,登録名,チーム2018,WHIP2018,WHIP2017,WHIP2016,WHIP2015,WHIP2014,WHIP2013,WHIP2012,WHIP2011,WHIP2010,WHIP2009,総WHIP数,総投球回,総与四球,総与死球,総被安打
344,マイコラス,,,0.98,1.17,0.90,,,,,,,1.0325318246110327,424.2,69.0,16.0,353.0
887,フランスア,広島,1.01,,,,,,,,,,1.033210332103321,54.2,26.0,1.0,29.0
179,小林　正人,,,,,,6.00,1.37,,0.55,0.90,1.03,1.0414333706606942,89.30000000000001,20.0,6.0,67.0
249,ミランダ,ソフトバンク,1.03,,,,,,,,,,1.0471204188481675,19.1,7.0,0.0,13.0
876,田中　将大,,,,,,,0.94,1.03,0.87,1.23,1.12,1.0499319585470532,955.3,153.0,22.0,828.0
744,菅野　智之,巨人,1.06,0.85,0.99,1.06,1.10,1.15,,,,,1.0523289246693501,1043.4,199.0,21.0,878.0
585,岡島　秀樹,,,,,1.91,1.08,,0.84,,,,1.0569948186528497,96.5,28.0,2.0,72.0
827,前田　健太,,,,,1.01,1.10,0.96,0.99,1.02,0.98,1.16,1.0574860574860576,1398.6,284.0,35.0,1160.0
168,シコースキー,,,,,,,,,1.64,1.10,0.91,1.0578386605783865,131.4,40.0,4.0,95.0
401,上原　浩治,巨人,1.03,,,,,,,,,,1.064516129032258,31.0,4.0,1.0,28.0
146,森福　允彦,巨人,2.00,1.45,0.93,1.65,0.97,0.90,0.98,0.86,0.90,1.36,1.0710059171597632,338.0,76.0,18.0,268.0
376,チェン,,,,,,,,,1.03,1.14,0.93,1.0712901975978302,516.2,120.0,16.0,417.0
124,ルイス,,,,,,,,,,,0.99,1.0732538330494037,176.1,19.0,14.0,156.0
847,畠　世周,,,1.05,,,,,,,,,1.0818307905686548,72.1,23.0,2.0,53.0
472,高木　啓充,,,,,,,,,,1.15,1.02,1.087719298245614,57.0,15.0,2.0,45.0
204,フィリップス,,,,,,1.00,,,,,,1.0909090909090908,11.0,3.0,1.0,8.0
890,マシソン,巨人,1.02,1.02,1.09,1.17,1.26,0.89,0.98,,,,1.092292587137948,407.4,126.0,9.0,310.0
439,岸　孝之,楽天,0.93,1.02,1.22,0.91,1.00,1.04,0.96,1.26,1.11,1.23,1.095826995569076,1512.1000000000001,348.0,41.0,1268.0
281,和田　毅,,,0.89,1.08,,,,,1.0,1.18,1.14,1.0966944701884462,647.4,165.0,11.0,534.0
176,オンドルセク,,,,1.16,1.05,,,,,,,1.0987903225806452,99.19999999999999,33.0,1.0,75.0
593,秋吉　亮,ヤクルト,1.35,1.14,0.93,1.03,1.00,,,,,,1.1050477489768076,293.2,82.0,15.0,227.0
250,床田　寛樹,,,1.10,,,,,,,,,1.111111111111111,17.1,3.0,0.0,16.0
201,藤川　球児,阪神,1.17,1.15,1.4,,,,1.03,0.75,1.07,0.82,1.1125688795591708,381.09999999999997,146.0,17.0,261.0
191,山口　鉄也,,,1.65,1.25,1.20,1.44,0.96,0.72,0.99,1.08,0.86,1.1131759895930124,538.1,125.0,31.0,443.0
98,五十嵐　亮太,ソフトバンク,1.77,0.98,1.35,0.88,0.86,1.05,,,,1.16,1.1170390130043348,299.9,115.0,16.0,204.0
379,近藤　大亮,オリックス,1.08,1.08,1.67,,,,,,,,1.1172161172161172,109.2,43.0,2.0,77.0
192,吉見　一起,中日,1.23,1.41,1.23,0.96,1.20,1.38,0.97,0.87,1.17,1.05,1.1174468867837763,1087.3,179.0,16.0,1020.0
579,大谷　翔平,,,1.26,0.96,0.91,1.17,1.46,,,,,1.1207533234859675,541.6,200.0,23.0,384.0
487,アルバース,オリックス,1.11,,,,,,,,,,1.1228070175438596,114.0,21.0,2.0,105.0
172,ミコライオ,,,,0.95,,1.20,1.22,0.97,,,,1.1234329797492768,207.4,60.0,7.0,166.0
241,千賀　滉大,ソフトバンク,1.21,1.07,1.05,0.85,0.97,1.03,3.21,,,,1.124452067848294,524.7,193.0,14.0,383.0
683,浅尾　拓也,中日,1.29,2.67,,1.55,1.53,1.30,1.00,0.82,0.87,1.16,1.126092384519351,400.5,108.0,13.0,330.0
698,ジャクソン,広島,1.46,1.00,1.01,,,,,,,,1.1279953243717125,171.1,65.0,2.0,126.0
559,ホールトン,,,,,,,1.13,1.01,0.97,1.54,1.05,1.1327381823503586,683.3,180.0,27.0,567.0
569,金子　千尋,オリックス,1.32,1.17,1.25,1.11,1.04,1.00,1.26,1.06,1.12,1.07,1.1339539694853893,1546.8,399.0,23.0,1332.0
635,玉置　隆,,,,,1.50,1.07,0.97,,,,,1.135135135135135,18.5,8.0,0.0,13.0
187,牧野　塁,,,,,,,,,,,1.08,1.1374407582938388,21.1,5.0,1.0,18.0
512,森　唯斗,ソフトバンク,1.22,1.13,1.38,0.93,0.94,,,,,,1.1423785594639866,298.5,70.0,7.0,264.0
544,平野　佳寿,,,1.27,0.98,1.39,1.08,1.13,0.88,0.78,1.18,1.46,1.1431300748288489,628.1,161.0,9.0,548.0
851,大竹　耕太郎,ソフトバンク,1.13,,,,,,,,,,1.1450381679389314,26.2,6.0,0.0,24.0
465,比嘉　幹貴,オリックス,0.72,0.72,1.71,3.60,1.15,1.06,0.80,1.5,0.69,,1.148497083894123,222.89999999999998,41.0,8.0,207.0
453,杉内　俊哉,,,,,1.29,1.16,1.12,0.98,1.0,1.25,1.09,1.1519827740893596,1114.6,340.0,38.0,906.0
65,バンデンハーク,ソフトバンク,1.29,1.14,0.96,0.98,,,,,,,1.1521252796420582,447.0,139.0,17.0,359.0
779,ヒース,西武,0.82,,,1.25,1.18,,,,,,1.1525704809286899,120.60000000000001,45.0,3.0,91.0
532,三井　浩二,,,,,,,,,,,1.15,1.1538461538461537,13.0,3.0,0.0,12.0
771,宮西　尚生,日本ハム,0.99,1.13,1.06,1.00,1.40,1.20,1.08,0.98,0.80,1.16,1.1581196581196582,468.0,151.0,33.0,358.0
597,東　克樹,DeNA,1.15,,,,,,,,,,1.1626016260162602,123.0,33.0,1.0,109.0
741,中﨑　雄太,,,,1.0,,,,,,,,1.1666666666666667,6.0,2.0,1.0,4.0
251,髙木　伴,,,,1.17,,,,,,,,1.1666666666666667,6.0,2.0,0.0,5.0
232,武田　勝,,,,0.0,1.51,1.49,1.29,1.03,0.98,1.07,1.18,1.1694322158257138,885.9000000000001,139.0,22.0,875.0
198,井口　和朋,日本ハム,1.08,1.15,1.17,,,,,,,,1.1706783369803062,91.4,24.0,2.0,81.0
3,木村　雄太,,,,,,,,1.50,0.94,,,1.1711711711711712,22.2,6.0,1.0,19.0
284,西村　憲,,,,,,,4.00,,0.8,1.19,1.25,1.1759172154280337,106.30000000000001,22.0,5.0,98.0
244,山﨑　康晃,DeNA,1.11,0.99,1.39,,,,,,,,1.1782477341389728,165.5,49.0,2.0,144.0
816,則本　昂大,楽天,1.25,1.06,1.24,1.15,1.12,1.14,,,,,1.1808930044925277,1090.7,276.0,27.0,985.0
534,ボルシンガー,ロッテ,1.18,,,,,,,,,,1.1810344827586208,116.0,40.0,0.0,97.0
526,岸田　護,オリックス,1.09,1.33,1.9,1.12,1.06,1.07,1.19,1.17,1.25,1.11,1.1825689685468284,569.1,122.0,9.0,542.0
152,黒田　博樹,,,,1.2,1.10,,,,,,,1.1828963795255931,320.4,59.0,10.0,310.0
561,攝津　正,ソフトバンク,1.55,1.46,1.49,1.31,1.28,1.11,1.04,1.01,0.89,1.08,1.1836773159928378,1061.1,330.0,39.0,887.0
466,伊藤　翔,西武,1.15,,,,,,,,,,1.1842105263157896,15.2,1.0,0.0,17.0
29,成瀬　善久,,,1.26,1.51,1.31,1.36,1.22,1.05,1.09,1.02,1.13,1.1843487394957983,1142.4,233.0,22.0,1098.0
883,一岡　竜司,広島,1.20,1.06,1.05,1.70,0.74,1.35,1.00,,,,1.1853245531514582,212.6,78.0,2.0,172.0
860,河原　純一,,,,,,,,,1.33,1.36,1.00,1.1867364746945899,57.3,18.0,2.0,48.0
902,ドリス,阪神,1.31,1.11,1.03,,,,,,,,1.1870503597122302,139.0,47.0,5.0,113.0
880,中﨑　翔太,広島,1.46,0.92,1.13,,,,,,,,1.1876075731497417,174.3,63.0,3.0,141.0
541,小林正,,,,,,,,1.02,,,,1.188118811881188,20.2,5.0,3.0,16.0
713,平井　克典,西武,1.07,1.18,,,,,,,,,1.1883408071748878,89.2,25.0,5.0,76.0
707,髙橋　聡文,阪神,1.73,0.90,1.28,,,,,,,,1.1890243902439024,98.4,30.0,2.0,85.0
814,榊原　諒,,,,,1.60,1.40,1.50,1.45,0.92,0.99,1.69,1.1901234567901235,202.5,54.0,4.0,183.0
473,エレラ,,,,,1.14,,,,,,,1.19140625,51.2,15.0,2.0,44.0
775,土屋　朋弘,,,,,,,1.42,0.92,1.42,0.00,,1.1945392491467577,29.299999999999997,10.0,1.0,24.0
789,能見　篤史,阪神,1.14,1.22,1.3,1.30,1.29,1.08,1.07,1.03,1.22,1.13,1.1952580195258022,1433.9999999999998,381.0,34.0,1299.0
493,ミンチェ,,,,,,,4.00,1.67,0.85,,,1.1956521739130437,101.19999999999999,27.0,5.0,89.0
515,綾部　翔,,,1.20,,,,,,,,,1.2,5.0,2.0,0.0,4.0
616,ジョンソン,広島,1.26,1.36,1.13,1.10,,,,,,,1.2,572.5,183.0,12.0,492.0
653,菊池　雄星,西武,1.04,0.91,1.29,1.14,1.51,1.14,1.23,1.31,,,1.2012655644008983,979.8,364.0,25.0,788.0
311,木村　正太,,,,,,,,,,,1.19,1.2027491408934707,29.1,12.0,0.0,23.0
505,岩隈　久志,,,,,,,,,1.05,1.09,1.31,1.2065439672801637,489.0,98.0,23.0,469.0
129,高木　京介,巨人,2.40,,,1.07,1.16,1.34,0.83,,,,1.2073490813648293,152.4,63.0,5.0,116.0
801,モイネロ,ソフトバンク,1.32,0.98,,,,,,,,,1.2073863636363635,70.4,36.0,3.0,46.0
484,クルーン,,,,,,,,,,1.26,1.10,1.2075848303393213,100.2,48.0,2.0,71.0
104,高橋　聡文,,,,,1.13,1.26,1.36,1.55,0.0,1.11,1.05,1.209133367929424,192.7,64.0,8.0,161.0
781,澤村　拓一,巨人,1.56,,1.27,1.16,1.14,1.14,1.33,0.97,,,1.2110373019928462,782.8,225.0,23.0,700.0
693,シュルツ,,,,,,,0.00,,1.94,1.16,1.05,1.2124151309408342,103.1,35.0,1.0,89.0
496,ハーマン,楽天,1.17,1.15,,,,,,,,,1.2130479102956169,98.1,30.0,5.0,84.0
133,内　竜也,ロッテ,1.15,1.31,0.9,1.22,2.06,1.09,1.08,0.97,1.20,1.42,1.2148200926255792,280.69999999999993,110.0,10.0,221.0
734,佐藤　達也,,,1.62,1.62,1.24,0.93,1.12,1.24,,,,1.2161687170474518,284.5,144.0,4.0,198.0
412,ギルメット,,,1.17,,,,,,,,,1.2177121771217712,54.2,15.0,2.0,49.0
292,石田　健大,DeNA,1.43,1.17,1.07,1.30,,,,,,,1.2186115214180206,406.2,122.0,5.0,368.0
265,玉井　大翔,日本ハム,1.11,0.99,,,,,,,,,1.219903691813804,62.300000000000004,19.0,9.0,48.0
612,西野　勇士,ロッテ,2.00,1.69,1.16,1.04,0.83,1.29,,,,,1.22040072859745,329.4,97.0,5.0,300.0
293,ＭＩＣＨＥＡＬ,,,,,,,,1.32,1.2,1.05,,1.2205270457697643,72.1,17.0,5.0,66.0
540,金　無英,,,,1.0,,1.14,1.42,1.21,0.78,,2.00,1.2208258527827647,111.4,36.0,2.0,98.0
257,大瀬良　大地,広島,0.95,1.28,0.97,1.30,1.36,,,,,,1.2240265409463944,572.6999999999999,150.0,8.0,543.0
371,グライシンガー,,,,,,,1.26,1.00,1.47,1.50,1.24,1.2270593256508748,468.6,84.0,16.0,475.0
621,薮田　安彦,,,,,,,,1.41,0.9,1.23,,1.2274774774774773,177.60000000000002,57.0,6.0,155.0
674,高橋　朋己,,,,,1.22,1.13,1.13,,,,,1.228813559322034,141.6,61.0,7.0,106.0
136,高梨　裕稔,日本ハム,1.25,1.28,1.05,1.09,,,,,,,1.228887594641817,343.40000000000003,107.0,11.0,304.0
867,久保　裕也,楽天,1.27,1.30,1.42,,1.34,,4.00,0.94,1.04,1.24,1.2295869356388087,312.3,110.0,21.0,253.0
584,小川　泰弘,ヤクルト,1.28,1.15,1.27,1.19,1.30,1.12,,,,,1.2302496683150403,829.1,228.0,16.0,776.0
120,岩嵜　翔,ソフトバンク,0.00,0.98,1.07,1.41,1.27,1.35,1.16,1.16,1.75,1.85,1.2312654145323467,527.1,125.0,18.0,506.0
659,石川　歩,ロッテ,1.14,1.40,1.01,1.26,1.26,,,,,,1.2321077743474602,712.5999999999999,139.0,19.0,720.0
174,山本　由伸,オリックス,0.95,1.65,,,,,,,,,1.2324929971988794,71.4,19.0,3.0,66.0
680,ネルソン,,,,,,,,1.85,1.05,1.49,1.27,1.238179669030733,338.4,109.0,12.0,298.0
877,メッセンジャー,阪神,1.23,1.24,1.28,1.15,1.23,1.17,1.17,1.16,1.48,,1.2399494983055352,1504.9,480.0,29.0,1357.0
22,吉田　一将,オリックス,1.15,0.91,1.05,1.64,1.24,,,,,,1.240340030911901,258.8,88.0,9.0,224.0
519,牛田　成樹,,,,,,,,2.14,1.14,1.08,1.83,1.2421242124212422,111.1,51.0,3.0,84.0
88,又吉　克樹,中日,1.71,1.09,1.37,1.20,0.96,,,,,,1.2422007941009643,352.6,117.0,17.0,304.0
766,建山　義紀,,,,,,1.36,,,,0.98,1.43,1.244281793229643,109.30000000000001,27.0,4.0,105.0
565,大隣　憲司,ロッテ,4.20,2.73,1.0,1.04,0.87,1.22,1.09,0.75,1.44,1.43,1.2446623438241342,632.3,176.0,24.0,587.0
549,牧田　和久,,,1.02,0.89,1.36,1.29,1.25,1.19,0.95,,,1.2448313384113165,919.0,206.0,63.0,875.0
279,塩見　貴洋,楽天,1.16,1.25,1.23,1.06,1.41,,1.27,1.15,,,1.2455467251301728,729.8,166.0,17.0,726.0
874,上沢　直之,日本ハム,1.08,1.27,,1.39,1.17,,,,,,1.245753114382786,441.5,140.0,19.0,391.0
291,東浜　巨,ソフトバンク,1.24,1.12,1.11,1.82,1.64,1.26,,,,,1.2472790596430126,459.40000000000003,154.0,8.0,411.0
755,公文　克彦,日本ハム,1.12,1.28,1.11,,,1.67,,,,,1.2474849094567404,99.4,24.0,4.0,96.0
636,今永　昇太,DeNA,1.66,1.13,1.08,,,,,,,,1.2482309651853951,353.29999999999995,122.0,11.0,308.0
811,高梨　雄平,楽天,1.27,1.10,,,,,,,,,1.2484237074401008,79.30000000000001,35.0,5.0,59.0
132,西　勇輝,オリックス,1.23,1.16,1.32,1.13,1.16,1.33,1.13,1.03,1.11,0.25,1.249056287224226,1192.1000000000001,300.0,70.0,1119.0
138,増田　達至,西武,1.82,0.96,1.21,1.07,1.07,1.50,,,,,1.250810110174984,308.59999999999997,84.0,9.0,293.0
478,高木　康成,,,,,,,1.00,0.96,1.4,1.05,1.60,1.2509960159362548,125.50000000000001,53.0,4.0,100.0
804,内海　哲也,巨人,1.36,1.46,1.17,1.54,1.21,1.27,1.15,1.08,1.35,1.10,1.2512844834400443,1265.1,302.0,46.0,1235.0
366,バリントン,,,,,1.14,1.34,1.13,1.20,1.11,,,1.2528112184151343,755.9,184.0,55.0,708.0
270,金澤　健人,,,,,,,1.35,1.13,0.99,1.24,1.70,1.2530562347188268,163.59999999999997,59.0,10.0,136.0
45,黒木　優太,オリックス,1.24,1.22,,,,,,,,,1.2543554006968642,86.1,37.0,2.0,69.0
605,岩田　稔,阪神,1.25,1.45,2.26,1.27,1.12,1.35,1.29,0.98,,1.14,1.2543829883497342,884.1,259.0,32.0,818.0
856,阿知羅　拓馬,,,1.31,1.12,,,,,,,,1.2546125461254611,27.1,9.0,1.0,24.0
704,三上　朋也,DeNA,1.30,1.24,1.11,1.12,1.25,,,,,,1.2581433224755698,245.60000000000002,86.0,10.0,213.0
739,宋　家豪,楽天,1.24,,,,,,,,,,1.2582781456953642,30.2,16.0,0.0,22.0
509,白村　明弘,日本ハム,1.93,1.14,1.42,1.06,1.36,,,,,,1.2586872586872586,129.5,54.0,6.0,103.0
839,三浦　大輔,,,,2.25,1.31,1.29,1.22,1.14,1.14,1.64,1.09,1.2631689844079224,949.2,224.0,24.0,951.0
271,澤田　圭佑,オリックス,1.11,1.46,,,,,,,,,1.2638580931263859,45.1,14.0,2.0,41.0
18,館山　昌平,ヤクルト,2.00,2.17,1.98,1.28,,1.44,1.10,0.97,1.16,1.27,1.2642978826965199,821.8,218.0,39.0,782.0
645,小山　伸一郎,,,,,-,1.82,1.31,1.11,1.09,1.21,1.19,1.2648758925535533,294.09999999999997,113.0,16.0,243.0
870,萬谷　康平,,,,,1.33,1.23,,,,,,1.2650602409638554,33.2,13.0,0.0,29.0
145,増井　浩俊,オリックス,1.32,1.10,1.2,1.05,1.22,1.38,1.26,1.06,1.55,,1.2652987760979124,555.5999999999999,201.0,12.0,490.0
574,雄太,,,,0.0,1.20,1.28,0.93,1.29,,,,1.267529665587918,185.4,44.0,3.0,188.0
855,ソリアーノ,,,,,,,,,1.01,1.37,,1.2678062678062678,70.2,28.0,1.0,60.0
871,パットン,DeNA,1.38,1.15,,,,,,,,,1.27,100.0,32.0,3.0,92.0
529,嘉弥真　新也,ソフトバンク,0.68,1.29,1.77,1.27,1.45,0.99,2.54,,,,1.2700228832951945,174.8,57.0,12.0,153.0
267,馬原　孝浩,,,,,2.16,1.28,0.33,,1.14,1.09,1.32,1.2706660368445912,211.70000000000002,64.0,5.0,200.0
819,パディーヤ,,,,,,,1.14,,,,,1.2714776632302405,58.2,17.0,7.0,50.0
501,相内　誠,西武,1.18,,,,,,,,,,1.2727272727272727,11.0,6.0,1.0,7.0
264,秋山　拓巳,阪神,1.23,1.09,1.25,1.19,3.30,1.30,2.13,2.05,1.14,,1.2729073798910349,403.80000000000007,77.0,11.0,426.0
852,パヤノ,,,,,,1.23,,,,,1.12,1.2730627306273061,54.2,33.0,5.0,31.0
689,ペトリック,,,,1.27,,,,,,,,1.2738853503184713,47.1,12.0,0.0,48.0
404,岩貞　祐太,阪神,1.21,1.40,1.1,1.69,1.33,,,,,,1.2741695587506197,403.40000000000003,151.0,10.0,353.0
243,大谷　智久,ロッテ,1.61,1.17,1.34,0.97,0.91,1.57,1.26,1.22,1.73,,1.2746645619573795,506.8,116.0,17.0,513.0
477,岡田　俊哉,中日,2.13,1.43,1.24,0.92,1.35,1.20,,,,,1.2751235584843492,303.5,114.0,8.0,265.0
162,大野　雄大,中日,1.87,1.31,1.26,1.04,1.23,1.33,1.21,2.5,,,1.2760087366363948,869.9000000000001,259.0,25.0,826.0
240,永井　怜,,,,,0.00,1.83,1.13,1.43,1.15,1.32,1.19,1.2767133382461313,542.8,172.0,18.0,503.0
436,山内　壮馬,,,,0.0,,3.25,1.83,1.08,1.06,1.20,2.25,1.2782956058588548,300.40000000000003,99.0,8.0,277.0
845,祖父江　大輔,中日,1.41,1.31,1.16,1.17,1.21,,,,,,1.2793373216751034,217.3,77.0,5.0,196.0
296,岩田　慎司,,,,0.0,1.56,1.31,1.40,1.04,1.54,1.06,,1.2804038549793484,217.89999999999998,63.0,13.0,203.0
308,松井　裕樹,楽天,1.40,1.08,1.4,0.90,1.36,,,,,,1.281905842314237,352.6,187.0,14.0,251.0
600,サターホワイト,,,,1.29,,,,,,,,1.2857142857142858,21.0,8.0,0.0,19.0
810,歳内　宏明,,,,1.44,1.22,1.38,0.75,1.20,,,,1.285892634207241,80.1,46.0,3.0,54.0
727,西村　健太朗,,,1.21,1.64,1.00,1.58,1.09,0.88,1.13,1.40,1.58,1.2862810607642514,478.9,167.0,27.0,422.0
228,ロメロ,,,,,,,,,1.32,0.91,,1.2863070539419086,48.2,19.0,1.0,42.0
4,青山　浩二,楽天,1.11,1.15,1.53,0.95,1.37,1.34,1.04,1.14,1.18,1.52,1.28688368551304,525.3000000000001,185.0,22.0,469.0
504,野村　祐輔,広島,1.34,1.22,1.15,1.52,1.44,1.20,1.13,,,,1.287912087912088,910.0,244.0,27.0,901.0
776,モリーヨ,,,,,,,,,,1.20,,1.2903225806451613,6.2,5.0,0.0,3.0
360,田嶋　大樹,オリックス,1.22,,,,,,,,,,1.2903225806451613,68.2,24.0,4.0,60.0
626,山口　俊,巨人,1.20,1.90,1.13,1.48,1.35,1.33,1.10,1.06,1.18,1.11,1.2923779754748737,831.8000000000001,313.0,35.0,727.0
361,マテオ,阪神,2.05,1.12,1.16,,,,,,,,1.294851794071763,128.2,52.0,6.0,108.0
35,鍵谷　陽平,日本ハム,1.44,0.88,1.3,1.64,1.22,1.37,,,,,1.2956810631229236,240.8,102.0,4.0,206.0
131,益田　直也,ロッテ,1.09,1.73,1.17,1.30,1.41,1.31,1.06,,,,1.2957238536836682,388.20000000000005,126.0,13.0,364.0
729,ジー,中日,1.22,,,,,,,,,,1.2962962962962963,27.0,7.0,2.0,26.0
367,大原　慎司,,,,1.66,1.15,1.39,1.02,1.31,1.24,,,1.2968917470525188,186.6,68.0,8.0,166.0
315,ガルシア,中日,1.27,,,,,,,,,,1.298882681564246,143.2,64.0,4.0,118.0
652,岩瀬　仁紀,中日,1.03,1.43,1.65,,1.53,1.26,1.12,1.23,1.25,1.16,1.3002832861189801,353.0,101.0,14.0,344.0
651,桑原　謙太朗,阪神,1.19,0.94,,2.37,1.88,1.62,0.50,1.33,1.64,0.88,1.3017751479289943,202.79999999999998,67.0,19.0,178.0
186,甲藤　啓介,,,,,,,,1.58,,1.17,0.90,1.3023782559456398,88.3,29.0,10.0,76.0
516,マルティネス,日本ハム,1.27,,,,,,,,,,1.3037037037037038,135.0,32.0,4.0,140.0
488,二木　康太,ロッテ,1.10,1.19,1.52,1.20,,,,,,,1.3048635824436536,337.2,95.0,6.0,339.0
548,川井　雄太,,,,,,,,,1.19,1.40,1.32,1.3052721088435375,235.2,67.0,4.0,236.0
155,菊地　和正,,,,,,3.00,1.75,1.18,,1.29,1.14,1.3063973063973064,148.5,48.0,6.0,140.0
817,福山　博之,楽天,1.97,1.06,1.21,1.41,1.11,1.27,2.00,1.28,,,1.3065476190476193,335.99999999999994,96.0,12.0,331.0
792,ヤングマン,巨人,1.31,,,,,,,,,,1.3076923076923077,26.0,9.0,0.0,25.0
430,ゴンザレス,,,,,,,2.25,,,1.45,0.98,1.3081679140904656,307.29999999999995,59.0,20.0,323.0
221,大竹　寛,巨人,1.67,1.35,1.32,1.20,1.25,1.23,1.29,1.11,1.78,1.28,1.3084738193591603,895.7,264.0,23.0,885.0
287,小笠原　孝,,,,,,,,1.50,0.0,1.64,1.17,1.3096695226438189,163.4,45.0,7.0,162.0
882,高木　勇人,西武,1.83,0.91,1.34,1.16,,,,,,,1.310872894333844,326.5,99.0,20.0,309.0
866,荻野　忠寛,,,,,,,1.59,1.06,,,1.24,1.3109243697478992,59.5,17.0,2.0,59.0
248,アルバラデホ,,,,,,,,,1.21,,,1.3111545988258317,51.1,19.0,5.0,43.0
171,石川　雅規,ヤクルト,1.46,1.44,1.36,1.21,1.39,1.23,1.25,1.18,1.27,1.16,1.3130190283136078,1529.2999999999997,344.0,48.0,1616.0
350,野田　昇吾,西武,1.43,0.99,1.42,,,,,,,,1.3137032842582104,88.30000000000001,40.0,5.0,71.0
694,久保田　智之,,,,,,,1.43,1.33,1.66,1.09,3.86,1.3151750972762646,128.5,42.0,1.0,126.0
670,山岡　泰輔,オリックス,1.31,1.27,,,,,,,,,1.3152950018789928,266.1,96.0,7.0,247.0
828,押本　健彦,,,,,,2.00,1.58,1.42,1.24,1.16,1.08,1.315426997245179,290.4,88.0,9.0,285.0
175,涌井　秀章,ロッテ,1.35,1.32,1.29,1.25,1.34,1.28,1.40,1.26,1.25,1.12,1.3156546246477068,1561.2,480.0,67.0,1507.0
86,越智　大祐,,,,,,,,3.25,1.14,1.33,1.20,1.3160987074030552,170.2,67.0,6.0,151.0
62,久保　康友,,,1.62,1.35,1.28,1.32,1.21,1.15,1.31,1.13,1.26,1.3161131611316113,1056.9,296.0,58.0,1037.0
451,モスコーソ,,,,1.34,1.47,1.22,,,,,,1.3172606568832985,286.2,91.0,3.0,283.0
183,横山　竜士,,,,,,2.25,1.33,0.92,5.0,1.08,1.30,1.3175303197353914,181.4,73.0,10.0,156.0
454,カルロス・ロサ,,,,,1.52,1.25,1.20,2.00,1.1,,,1.3180933852140075,205.60000000000002,64.0,7.0,200.0
760,バーネット,,,,,0.89,1.18,1.36,1.01,1.19,1.76,,1.3187162376866859,314.7,114.0,15.0,286.0
438,ウィーランド,DeNA,1.52,1.14,,,,,,,,,1.3188338732068488,216.1,65.0,7.0,213.0
736,ソト,,,,,,1.00,2.41,1.06,1.08,,,1.3191929643041902,193.3,68.0,8.0,179.0
94,藤田　太陽,,,,,,,1.02,2.73,1.43,1.09,,1.3212121212121213,82.5,17.0,8.0,84.0
130,辛島　航,楽天,1.34,1.22,1.31,1.34,1.33,1.39,1.05,,1.58,2.20,1.3219398188723341,684.6,208.0,20.0,677.0
