,登録名,チーム2018,WHIP2018,WHIP2017,WHIP2016,WHIP2015,WHIP2014,WHIP2013,WHIP2012,WHIP2011,WHIP2010,WHIP2009
683,田村　伊知郎,西武,1.20,1.67,,,,,,,,
193,ディクソン,オリックス,1.21,1.37,1.48,1.25,1.37,1.35,,,,
799,千賀　滉大,ソフトバンク,1.21,1.07,1.05,0.85,0.97,1.03,3.21,,,
51,岩貞　祐太,阪神,1.21,1.40,1.1,1.69,1.33,,,,,
354,松永　昂大,ロッテ,1.21,1.24,1.36,1.28,1.55,1.24,,,,
579,村田　透,日本ハム,1.22,1.35,,,,,,,,
17,田中　靖洋,ロッテ,1.22,0.66,1.29,1.13,2.29,,1.92,,1.74,
12,森　唯斗,ソフトバンク,1.22,1.13,1.38,0.93,0.94,,,,,
561,有原　航平,日本ハム,1.22,1.38,1.21,1.40,,,,,,
148,田嶋　大樹,オリックス,1.22,,,,,,,,,
614,山井　大介,中日,1.22,0.75,1.3,1.30,1.28,1.53,0.93,1.51,1.31,1.69
572,須田　幸太,DeNA,1.22,1.50,1.34,1.46,1.53,1.58,2.04,1.47,,
781,ジー,中日,1.22,,,,,,,,,
242,西　勇輝,オリックス,1.23,1.16,1.32,1.13,1.16,1.33,1.13,1.03,1.11,0.25
307,秋山　拓巳,阪神,1.23,1.09,1.25,1.19,3.30,1.30,2.13,2.05,1.14,
388,メッセンジャー,阪神,1.23,1.24,1.28,1.15,1.23,1.17,1.17,1.16,1.48,
523,吉見　一起,中日,1.23,1.41,1.23,0.96,1.20,1.38,0.97,0.87,1.17,1.05
240,黒木　優太,オリックス,1.24,1.22,,,,,,,,
782,宋　家豪,楽天,1.24,,,,,,,,,
165,東浜　巨,ソフトバンク,1.24,1.12,1.11,1.82,1.64,1.26,,,,
16,上原　健太,日本ハム,1.24,1.85,1.0,,,,,,,
322,今村　信貴,巨人,1.25,2.37,1.59,,1.68,1.29,,,,
58,成田　翔,ロッテ,1.25,1.30,,,,,,,,
419,高梨　裕稔,日本ハム,1.25,1.28,1.05,1.09,,,,,,
836,岩田　稔,阪神,1.25,1.45,2.26,1.27,1.12,1.35,1.29,0.98,,1.14
44,則本　昂大,楽天,1.25,1.06,1.24,1.15,1.12,1.14,,,,
201,藤岡　好明,DeNA,1.25,2.31,,1.70,1.83,1.43,0.99,1.8,1.43,1.34
237,石川　柊太,ソフトバンク,1.26,1.21,,,,,,,,
613,ジョンソン,広島,1.26,1.36,1.13,1.10,,,,,,
570,原　樹理,ヤクルト,1.26,1.27,1.57,,,,,,,
604,久保　裕也,楽天,1.27,1.30,1.42,,1.34,,4.00,0.94,1.04,1.24
50,榎田　大樹,西武,1.27,1.89,1.39,1.50,1.79,1.17,1.32,1.12,,
788,高梨　雄平,楽天,1.27,1.10,,,,,,,,
784,ガルシア,中日,1.27,,,,,,,,,
636,マルティネス,日本ハム,1.27,,,,,,,,,
435,武田　翔太,ソフトバンク,1.28,1.42,1.27,1.22,1.34,1.58,0.99,,,
339,小川　泰弘,ヤクルト,1.28,1.15,1.27,1.19,1.30,1.12,,,,
592,今井　達也,西武,1.28,,,,,,,,,
326,マーティン,西武,1.29,0.72,0.63,,,,,,,
585,岩本　輝,オリックス,1.29,,,1.64,1.36,1.75,1.18,,,
608,バリオス,DeNA,1.29,,1.97,1.56,1.88,,,,,
763,田中　健二朗,DeNA,1.29,1.37,1.45,1.38,1.57,1.69,1.33,2.0,1.28,
119,中澤　雅人,ヤクルト,1.29,1.25,1.13,1.58,1.30,2.65,1.33,3.5,1.58,
599,浅尾　拓也,中日,1.29,2.67,,1.55,1.53,1.30,1.00,0.82,0.87,1.16
712,多和田　真三郎,西武,1.29,1.23,1.43,,,,,,,
573,石川　直也,日本ハム,1.29,1.63,1.0,,,,,,,
555,バンデンハーク,ソフトバンク,1.29,1.14,0.96,0.98,,,,,,
642,三上　朋也,DeNA,1.30,1.24,1.11,1.12,1.25,,,,,
629,ヤングマン,巨人,1.31,,,,,,,,,
650,山岡　泰輔,オリックス,1.31,1.27,,,,,,,,
18,ドリス,阪神,1.31,1.11,1.03,,,,,,,
723,青柳　晃洋,阪神,1.31,1.26,1.19,,,,,,,
245,福谷　浩司,中日,1.32,1.65,1.35,1.45,1.07,2.05,,,,
93,モイネロ,ソフトバンク,1.32,0.98,,,,,,,,
211,吉川　光夫,巨人,1.32,1.72,1.61,1.31,1.60,1.29,0.88,1.71,1.77,1.78
109,増井　浩俊,オリックス,1.32,1.10,1.2,1.05,1.22,1.38,1.26,1.06,1.55,
135,金子　千尋,オリックス,1.32,1.17,1.25,1.11,1.04,1.00,1.26,1.06,1.12,1.07
35,藤嶋　健人,中日,1.33,,,,,,,,,
433,小野　郁,楽天,1.33,1.00,2.18,2.80,,,,,,
525,石崎　剛,阪神,1.33,1.01,1.22,1.76,,,,,,
717,堀　瑞輝,日本ハム,1.33,1.13,,,,,,,,
643,望月　惇志,阪神,1.33,,1.0,,,,,,,
875,トンキン,日本ハム,1.33,,,,,,,,,
736,風張　蓮,ヤクルト,1.33,1.00,2.3,0.00,,,,,,
526,十亀　剣,西武,1.33,1.38,1.63,1.30,1.41,1.23,1.26,,,
902,野村　祐輔,広島,1.34,1.22,1.15,1.52,1.44,1.20,1.13,,,
897,辛島　航,楽天,1.34,1.22,1.31,1.34,1.33,1.39,1.05,,1.58,2.20
91,濱矢　廣大,楽天,1.34,2.19,2.28,2.80,2.40,,,,,
600,砂田　毅樹,DeNA,1.34,1.23,1.57,1.49,,,,,,
789,エスコバー,DeNA,1.35,,,,,,,,,
792,秋吉　亮,ヤクルト,1.35,1.14,0.93,1.03,1.00,,,,,
255,岡田　明丈,広島,1.35,1.39,1.28,,,,,,,
345,武藤　祐太,DeNA,1.35,,2.25,1.57,1.08,1.41,1.03,1.38,,
315,涌井　秀章,ロッテ,1.35,1.32,1.29,1.25,1.34,1.28,1.40,1.26,1.25,1.12
277,西宮　悠介,楽天,1.36,1.07,1.44,2.14,1.45,,,,,
200,岡本　健,ソフトバンク,1.36,1.69,1.29,,,,,,,
190,内海　哲也,巨人,1.36,1.46,1.17,1.54,1.21,1.27,1.15,1.08,1.35,1.10
748,菅原　秀,楽天,1.37,1.74,,,,,,,,
466,ブキャナン,ヤクルト,1.37,1.34,,,,,,,,
469,近藤　一樹,ヤクルト,1.37,1.19,,1.51,1.57,1.75,1.50,1.62,1.40,1.54
351,パットン,DeNA,1.38,1.15,,,,,,,,
97,永川　勝浩,広島,1.38,,1.6,1.56,1.15,0.96,,1.46,1.94,1.32
368,野上　亮磨,巨人,1.38,1.06,1.45,1.29,1.37,1.19,1.42,1.85,1.68,1.46
816,ウルキデス,ヤクルト,1.38,,,,,,,,,
609,才木　浩人,阪神,1.38,1.88,,,,,,,,
574,髙橋　遥人,阪神,1.38,,,,,,,,,
205,アドゥワ　誠,広島,1.39,,,,,,,,,
709,松井　裕樹,楽天,1.40,1.08,1.4,0.90,1.36,,,,,
842,有吉　優樹,ロッテ,1.40,1.16,,,,,,,,
740,祖父江　大輔,中日,1.41,1.31,1.16,1.17,1.21,,,,,
427,カスティーヨ,西武,1.41,,,,,,,,,
95,鈴木　博志,中日,1.41,,,,,,,,,
125,美馬　学,楽天,1.41,1.10,1.37,1.42,1.50,1.52,1.15,0.87,,
310,高野　圭佑,ロッテ,1.41,2.34,1.96,,,,,,,
527,加藤　貴之,日本ハム,1.42,1.36,1.34,,,,,,,
440,齊藤　大将,西武,1.42,,,,,,,,,
402,ハフ,ヤクルト,1.42,,,,,,,,,
532,加治屋　蓮,ソフトバンク,1.43,2.08,2.0,,,,,,,
265,西村　天裕,日本ハム,1.43,,,,,,,,,
42,石田　健大,DeNA,1.43,1.17,1.07,1.30,,,,,,
141,カラシティー,ヤクルト,1.43,,,,,,,,,
336,野田　昇吾,西武,1.43,0.99,1.42,,,,,,,
637,小笠原　慎之介,中日,1.44,1.49,1.33,,,,,,,
865,井納　翔一,DeNA,1.44,1.27,1.34,1.51,1.33,1.52,,,,
323,鍵谷　陽平,日本ハム,1.44,0.88,1.3,1.64,1.22,1.37,,,,
718,笠原　祥太郎,中日,1.44,1.21,,,,,,,,
371,古野　正人,ヤクルト,1.44,,1.95,1.56,1.75,1.58,,,,
546,鍬原　拓也,巨人,1.45,,,,,,,,,
640,加賀　繁,DeNA,1.45,1.37,1.5,1.75,1.17,1.47,1.02,1.17,1.33,
750,岡本　洋介,阪神,1.45,1.38,3.0,1.20,1.52,1.38,2.67,,2.07,
508,伊藤　和雄,阪神,1.45,1.34,1.64,,1.60,,2.50,,,
691,土肥　星也,ロッテ,1.45,1.91,,,,,,,,
571,中田　賢一,ソフトバンク,1.46,1.41,1.26,1.26,1.41,1.33,1.09,1.09,1.19,1.26
223,尾仲　祐哉,阪神,1.46,1.91,,,,,,,,
158,石川　雅規,ヤクルト,1.46,1.44,1.36,1.21,1.39,1.23,1.25,1.18,1.27,1.16
485,ジャクソン,広島,1.46,1.00,1.01,,,,,,,
820,中﨑　翔太,広島,1.46,0.92,1.13,,,,,,,
321,小石　博孝,西武,1.46,2.03,1.35,1.00,1.31,2.05,1.48,,,
385,種市　篤暉,ロッテ,1.47,,,,,,,,,
904,高橋　礼,ソフトバンク,1.47,,,,,,,,,
21,チェン・グァンユウ,ロッテ,1.48,1.40,1.42,1.37,,,,,,
623,九里　亜蓮,広島,1.48,1.33,1.45,1.63,1.49,,,,,
480,古川　侑利,楽天,1.49,1.27,1.43,,3.00,,,,,
463,山中　浩史,ヤクルト,1.50,1.43,1.14,1.22,,1.88,,,,
55,森原　康平,楽天,1.50,1.40,,,,,,,,
507,松坂　大輔,中日,1.51,,5.0,,,,,,,
899,岩崎　優,阪神,1.52,1.26,1.35,1.21,1.23,,,,,
254,近藤　弘樹,楽天,1.52,,,,,,,,,
576,ウィーランド,DeNA,1.52,1.14,,,,,,,,
876,酒居　知史,ロッテ,1.53,1.27,,,,,,,,
566,福井　優也,広島,1.53,1.73,1.49,1.21,1.45,2.03,1.52,1.37,,
768,柳　裕也,中日,1.54,1.07,,,,,,,,
185,ローチ,オリックス,1.54,,,,,,,,,
83,ウルフ,西武,1.54,1.34,1.27,2.44,1.23,1.28,1.31,1.31,1.27,
157,飯田　哲矢,広島,1.55,2.86,1.2,1.29,,,,,,
894,攝津　正,ソフトバンク,1.55,1.46,1.49,1.31,1.28,1.11,1.04,1.01,0.89,1.08
292,澤村　拓一,巨人,1.56,,1.27,1.16,1.14,1.14,1.33,0.97,,
358,今村　猛,広島,1.56,1.24,1.11,1.42,1.26,1.50,1.06,1.35,3.25,
685,木下　雄介,中日,1.56,,,,,,,,,
338,中川　皓太,巨人,1.57,1.28,2.5,,,,,,,
60,由規,ヤクルト,1.57,1.49,1.79,,,,,1.24,1.38,1.37
521,髙橋　光成,西武,1.58,1.42,1.57,,,,,,,
860,藤平　尚真,楽天,1.58,1.04,,,,,,,,
847,中尾　輝,ヤクルト,1.59,2.75,,,,,,,,
342,平田　真吾,DeNA,1.60,1.35,3.0,1.34,1.08,,,,,
607,松葉　貴大,オリックス,1.60,1.24,1.27,1.60,1.23,1.37,,,,
755,濵口　遥大,DeNA,1.60,1.50,,,,,,,,
84,今野　龍太,楽天,1.60,,,2.10,1.69,,,,,
59,二保　旭,ソフトバンク,1.61,,,1.41,,1.89,,,,
196,大谷　智久,ロッテ,1.61,1.17,1.34,0.97,0.91,1.57,1.26,1.22,1.73,
450,飯塚　悟史,DeNA,1.62,1.48,,,,,,,,
675,山﨑　福也,オリックス,1.62,1.60,1.27,,,,,,,
766,シェッパーズ,ロッテ,1.62,,,,,,,,,
145,ワグナー,西武,1.63,,,,,,,,,
735,田口　麗斗,巨人,1.63,1.22,1.23,1.21,,,,,,
132,松本　直晃,西武,1.63,,1.88,,,,,,,
679,山本　哲哉,ヤクルト,1.64,1.62,,1.27,1.58,1.24,1.25,1.5,,
888,小野　泰己,阪神,1.64,1.50,,,,,,,,
503,南　昌輝,ロッテ,1.64,1.75,1.07,,1.46,1.88,1.36,,,
234,モレノ,阪神,1.65,,,,,,,,,
85,中村　祐太,広島,1.66,1.26,,,,,,,,
444,平良　拳太郎,DeNA,1.66,2.14,1.91,,,,,,,
721,今永　昇太,DeNA,1.66,1.13,1.08,,,,,,,
656,アダメス,巨人,1.67,,,,,,,,,
363,星　知弥,ヤクルト,1.67,1.50,,,,,,,,
289,松田　遼馬,ソフトバンク,1.67,1.51,0.85,1.63,1.07,1.35,,,,
615,大竹　寛,巨人,1.67,1.35,1.32,1.20,1.25,1.23,1.29,1.11,1.78,1.28
625,田島　慎二,中日,1.67,1.04,1.27,1.24,1.49,1.52,0.95,,,
415,渡邉　啓太,ロッテ,1.68,,,,,,,,,
528,大山　暁史,オリックス,1.69,1.23,2.54,,0.00,,,,,
506,宮台　康平,日本ハム,1.71,,,,,,,,,
482,又吉　克樹,中日,1.71,1.09,1.37,1.20,0.96,,,,,
275,谷岡　竜平,巨人,1.71,3.33,,,,,,,,
127,武隈　祥太,西武,1.71,1.10,1.28,1.59,1.25,1.17,1.45,0.5,1.47,1.64
236,スアレス,ソフトバンク,1.71,,1.25,,,,,,,
392,松岡　健一,ヤクルト,1.71,1.26,1.54,1.25,1.41,1.50,1.58,0.98,1.05,1.45
92,池田　駿,巨人,1.73,1.22,,,,,,,,
251,髙橋　聡文,阪神,1.73,0.90,1.28,,,,,,,
655,高橋　樹也,広島,1.75,1.71,,,,,,,,
730,藤井　皓哉,広島,1.75,0.00,,,,,,,,
176,田中　正義,ソフトバンク,1.76,,,,,,,,,
348,伊藤　準規,中日,1.76,1.47,1.6,1.89,1.84,,0.83,1.52,1.29,0.00
432,五十嵐　亮太,ソフトバンク,1.77,0.98,1.35,0.88,0.86,1.05,,,,1.16
387,カミネロ,巨人,1.77,1.25,,,,,,,,
268,国吉　佑樹,DeNA,1.77,1.13,4.2,1.14,1.35,1.71,1.48,,,
621,中後　悠平,DeNA,1.77,,,,2.00,6.00,1.67,,,
552,大石　達也,西武,1.78,1.09,1.07,1.20,,1.50,1.42,,,
460,岩下　大輝,ロッテ,1.78,,,,,,,,,
179,京山　将弥,DeNA,1.80,,,,,,,,,
885,森　雄大,楽天,1.82,1.56,,1.47,1.81,,,,,
183,増田　達至,西武,1.82,0.96,1.21,1.07,1.07,1.50,,,,
828,高木　勇人,西武,1.83,0.91,1.34,1.16,,,,,,
770,馬場　皐輔,阪神,1.85,,,,,,,,,
2,大野　雄大,中日,1.87,1.31,1.26,1.04,1.23,1.33,1.21,2.5,,
286,寺原　隼人,ソフトバンク,1.88,1.49,1.73,1.08,1.34,1.37,1.44,1.2,,1.35
708,海田　智行,オリックス,1.88,1.41,1.15,1.28,1.58,1.33,1.47,,,
7,藤浪　晋太郎,阪神,1.89,1.66,1.31,1.23,1.31,1.18,,,,
137,谷川　昌希,阪神,1.89,,,,,,,,,
509,池田　隆英,楽天,1.90,,,,,,,,,
311,篠原　慎平,巨人,1.90,1.43,,,,,,,,
626,白村　明弘,日本ハム,1.93,1.14,1.42,1.06,1.36,,,,,
715,福山　博之,楽天,1.97,1.06,1.21,1.41,1.11,1.27,2.00,1.28,,
815,カンポス,広島,2.00,,,,,,,,,
568,島本　浩也,阪神,2.00,,1.34,2.13,,,,,,
524,館山　昌平,ヤクルト,2.00,2.17,1.98,1.28,,1.44,1.10,0.97,1.16,1.27
283,梅野　雄吾,ヤクルト,2.00,1.75,,,,,,,,
24,西野　勇士,ロッテ,2.00,1.69,1.16,1.04,0.83,1.29,,,,
738,笠原　大芽,ソフトバンク,2.00,1.08,,,,,,,,
327,阿部　和成,ロッテ,2.00,2.00,1.9,1.70,,1.64,1.21,2.88,,
516,沼田　拓巳,ヤクルト,2.00,,,,,,,,,
331,森福　允彦,巨人,2.00,1.45,0.93,1.65,0.97,0.90,0.98,0.86,0.90,1.36
29,マテオ,阪神,2.05,1.12,1.16,,,,,,,
226,佐野　泰雄,西武,2.07,1.69,1.35,2.20,,,,,,
818,田中　豊樹,日本ハム,2.09,1.42,1.5,,,,,,,
210,戸田　隆矢,広島,2.12,1.50,1.23,1.42,1.42,3.46,2.00,,,
588,三ツ間　卓也,中日,2.12,1.65,,,,,,,,
430,岡田　俊哉,中日,2.13,1.43,1.24,0.92,1.35,1.20,,,,
724,オルモス,ロッテ,2.14,,,,,,,,,
389,吉田　侑樹,日本ハム,2.18,1.69,,,,,,,,
160,高橋　昂也,広島,2.19,,,,,,,,,
819,釜田　佳直,楽天,2.21,1.53,1.54,1.85,,2.34,1.46,,,
166,笠谷　俊介,ソフトバンク,2.22,0.60,,,,,,,,
114,薮田　和樹,広島,2.25,1.19,1.39,1.80,,,,,,
359,豊田　拓矢,西武,2.25,,1.67,1.36,1.46,,,,,
558,金田　和之,オリックス,2.27,1.33,1.67,2.59,1.36,,,,,
94,藤岡　貴裕,日本ハム,2.31,3.00,1.23,1.30,1.45,1.37,1.42,,,
567,中村　恭平,広島,2.37,,1.69,2.40,,1.53,1.38,1.43,,
905,高木　京介,巨人,2.40,,,1.07,1.16,1.34,0.83,,,
487,青山　大紀,オリックス,2.40,2.25,1.5,,,,,,,
52,山田　大樹,ヤクルト,2.47,1.50,1.83,,2.20,1.75,1.25,1.09,1.57,
147,斎藤　佑樹,日本ハム,2.48,1.57,1.56,1.56,1.69,2.50,1.67,1.47,,
175,新垣　勇人,日本ハム,2.50,1.00,1.29,1.36,2.25,2.31,,,,
880,清水　達也,中日,2.50,,,,,,,,,
65,守屋　功輝,阪神,2.57,-,2.4,,,,,,,
846,谷元　圭介,中日,2.59,,1.13,1.22,0.88,1.46,1.26,1.42,1.40,1.63
334,山本　翔也,阪神,2.67,1.70,1.2,1.31,3.00,,,,,
879,長井　良太,広島,2.70,,,,,,,,,
829,中田　廉,広島,2.71,1.22,2.08,1.40,1.31,1.38,1.44,1.86,1.36,
886,Ｋ－鈴木,オリックス,2.73,,,,,,,,,
746,小林　慶祐,オリックス,2.78,1.25,,,,,,,,
452,田村　丈,DeNA,3.00,,,,,,,,,
370,南川　忠亮,西武,3.21,2.14,1.75,,,,,,,
451,本田　圭佑,西武,3.43,1.70,1.93,,,,,,,
660,中塚　駿太,西武,3.50,4.50,,,,,,,,
639,戸村　健次,楽天,4.00,1.50,1.38,1.46,1.69,1.34,1.63,1.57,1.90,
690,福永　春吾,阪神,4.00,3.25,,,,,,,,
822,寺島　成輝,ヤクルト,4.00,2.67,,,,,,,,
401,大隣　憲司,ロッテ,4.20,2.73,1.0,1.04,0.87,1.22,1.09,0.75,1.44,1.43
701,髙田　萌生,巨人,4.50,,,,,,,,,
346,村中　恭兵,ヤクルト,4.50,1.30,1.51,,1.29,1.74,1.49,1.26,1.38,1.72
0,丸山　泰資,,,1.83,,,,,,,,
1,國場　翼,,,,1.67,,,,,,,
3,ジャマーノ,,,,,,,,,,,1.34
4,ミルズ,,,,,,,3.00,,,,
5,吉川　輝昭,,,,,,,2.03,1.39,0.83,1.08,2.36
6,山内　壮馬,,,,0.0,,3.25,1.83,1.08,1.06,1.20,2.25
8,豊田　清,,,,,,,,,1.06,1.95,1.23
9,今井　啓介,,,1.80,,1.00,2.18,1.37,1.25,1.35,1.61,1.16
10,高木　晃次,,,,,,,,,,,1.82
11,小林宏,,,,,,2.12,,,1.59,1.07,
13,鎌田　祐哉,,,,,,,,,,,1.00
15,コズロースキー,,,,,,,,,,,9.00
19,長谷川　潤,,,,2.05,,,,,,,
20,福田　聡志,,,,,,2.07,1.94,0.94,1.58,1.20,1.32
22,ブラックリー,,,,,,2.00,,,,,
23,田中　英祐,,,,,3.17,,,,,,
25,ボウデン,,,,,,1.55,,,,,
27,アルバラデホ,,,,,,,,,1.21,,
28,赤川　克紀,,,,,,2.03,1.68,1.33,1.2,1.50,-
30,伊藤　剛,,,,,,,,,,,0.00
31,アコスタ,,,,,,,1.46,,,,
32,ルイス,,,,,,,,,,,0.99
33,横山　貴明,,,,2.18,2.30,1.04,,,,,
34,蕭　一傑,,,,,,,,,1.32,,
36,加藤　大輔,,,,,,,2.61,1.32,,1.11,1.41
37,大塚　豊,,,,,1.33,1.60,1.55,,2.45,,
38,中﨑　雄太,,,,1.0,,,,,,,
39,メンデス,,,1.55,,,,,,,,
40,ジョーダン,,,1.17,1.36,,,,,,,
41,岡本　秀寛,,,,,,,,,,,1.00
43,佐藤　賢,,,,,,,,,0.86,4.50,0.75
45,小山　伸一郎,,,,,-,1.82,1.31,1.11,1.09,1.21,1.19
46,ブレイシア,,,1.33,,,,,,,,
47,松山　傑,,,,,,,,,,2.00,
48,本柳　和也,,,,,,,,,,,2.38
53,綾部　翔,,,1.20,,,,,,,,
54,高橋　秀聡,,,,,,,,1.91,2.1,1.60,1.36
56,渡邉　恒樹,,,,,,,,,,,3.00
57,白仁田　寛和,,,,2.5,1.44,,1.50,1.13,0.75,,
61,浜田　智博,,,,,7.50,,,,,,
62,川上　憲伸,,,,,,1.56,1.39,1.22,,,
63,Ｍ．中村,,,,,,,,,,,1.55
64,黒田　博樹,,,,1.2,1.10,,,,,,
66,ペン,,,,,,,,1.38,1.23,1.32,
68,川島　亮,,,,,,,,,2.0,1.41,1.33
70,西川　雅人,,,,,,,,3.75,3.0,1.17,1.57
71,高橋　尚成,,,,,2.16,,,,,,1.27
72,萬谷　康平,,,,,1.33,1.23,,,,,
73,パディーヤ,,,,,,,1.14,,,,
74,ポーリーノ,,,,1.57,,,,,,,
75,大塚　尚仁,,,,1.8,2.25,,,,,,
76,クロッタ,,,,,1.92,1.11,,,,,
77,久米　勇紀,,,,,,,,,,3.67,1.21
78,坂寄　晴一,,,,,4.50,,,,,,
79,ヘーゲンズ,,,2.07,1.25,,,,,,,
80,加藤　武治,,,,,,,,,,1.25,1.82
81,横山　弘樹,,,,1.59,,,,,,,
82,ミンチェ,,,,,,,4.00,1.67,0.85,,
86,若竹　竜士,,,,,,,,2.57,2.0,2.17,
87,三井　浩二,,,,,,,,,,,1.15
88,竹下　真吾,,,,3.0,,,,,,,
89,吉見　祐治,,,,,,,1.61,1.37,1.63,,1.37
90,チューク,,,,,,,,,,1.66,
96,カーライル,,,,,,,,,,1.66,
98,誠,,,2.33,2.35,,3.23,,,,,
99,ダルビッシュ　有,,,,,,,,,0.83,1.01,0.90
101,金子　丈,,,,3.0,1.32,,,,,,
102,ロー,,,,,,,,,,,1.78
103,松本　輝,,,,,,,,,,2.17,1.50
104,松家　卓弘,,,,,,,,,,2.21,0.89
