,登録名,チーム2018,WHIP2018,WHIP2017,WHIP2016,WHIP2015,WHIP2014,WHIP2013,WHIP2012,WHIP2011,WHIP2010,WHIP2009,総WHIP数,総投球回,総与四球,総与死球,総被安打
426,五十嵐　亮太,ソフトバンク,1.77,0.98,1.35,0.88,0.86,1.05,,,,1.16,1.0636878959653218,299.9,115.0,16.0,204.0
143,藤川　球児,阪神,1.17,1.15,1.4,,,,1.03,0.75,1.07,0.82,1.0679611650485439,381.09999999999997,146.0,17.0,261.0
449,岸　孝之,楽天,0.93,1.02,1.22,0.91,1.00,1.04,0.96,1.26,1.11,1.23,1.0687123867469082,1512.1000000000001,348.0,41.0,1268.0
879,マシソン,巨人,1.02,1.02,1.09,1.17,1.26,0.89,0.98,,,,1.0702012763868434,407.4,126.0,9.0,310.0
782,玉井　大翔,日本ハム,1.11,0.99,,,,,,,,,1.0754414125200642,62.300000000000004,19.0,9.0,48.0
343,大谷　翔平,,,1.26,0.96,0.91,1.17,1.46,,,,,1.0782865583456425,541.6,200.0,23.0,384.0
895,和田　毅,,,0.89,1.08,,,,,1.0,1.18,1.14,1.0797034291010195,647.4,165.0,11.0,534.0
320,宮西　尚生,日本ハム,0.99,1.13,1.06,1.00,1.40,1.20,1.08,0.98,0.80,1.16,1.0876068376068375,468.0,151.0,33.0,358.0
741,オンドルセク,,,,1.16,1.05,,,,,,,1.088709677419355,99.19999999999999,33.0,1.0,75.0
7,ミコライオ,,,,0.95,,1.20,1.22,0.97,,,,1.0896817743490839,207.4,60.0,7.0,166.0
490,牧野　塁,,,,,,,,,,,1.08,1.0900473933649288,21.1,5.0,1.0,18.0
441,ホールトン,,,,,,,1.13,1.01,0.97,1.54,1.05,1.0932240597102298,683.3,180.0,27.0,567.0
167,浅尾　拓也,中日,1.29,2.67,,1.55,1.53,1.30,1.00,0.82,0.87,1.16,1.0936329588014981,400.5,108.0,13.0,330.0
781,千賀　滉大,ソフトバンク,1.21,1.07,1.05,0.85,0.97,1.03,3.21,,,,1.0977701543739278,524.7,193.0,14.0,383.0
653,近藤　大亮,オリックス,1.08,1.08,1.67,,,,,,,,1.0989010989010988,109.2,43.0,2.0,77.0
321,吉見　一起,中日,1.23,1.41,1.23,0.96,1.20,1.38,0.97,0.87,1.17,1.05,1.1027315368343604,1087.3,179.0,16.0,1020.0
679,アルバース,オリックス,1.11,,,,,,,,,,1.105263157894737,114.0,21.0,2.0,105.0
664,床田　寛樹,,,1.10,,,,,,,,,1.111111111111111,17.1,3.0,0.0,16.0
547,比嘉　幹貴,オリックス,0.72,0.72,1.71,3.60,1.15,1.06,0.80,1.5,0.69,,1.1126065500224318,222.89999999999998,41.0,8.0,207.0
787,バンデンハーク,ソフトバンク,1.29,1.14,0.96,0.98,,,,,,,1.1140939597315436,447.0,139.0,17.0,359.0
884,ジャクソン,広島,1.46,1.00,1.01,,,,,,,,1.1163062536528345,171.1,65.0,2.0,126.0
503,杉内　俊哉,,,,,1.29,1.16,1.12,0.98,1.0,1.25,1.09,1.117889825946528,1114.6,340.0,38.0,906.0
91,森　唯斗,ソフトバンク,1.22,1.13,1.38,0.93,0.94,,,,,,1.11892797319933,298.5,70.0,7.0,264.0
335,金子　千尋,オリックス,1.32,1.17,1.25,1.11,1.04,1.00,1.26,1.06,1.12,1.07,1.1190845616757177,1546.8,399.0,23.0,1332.0
495,木村　雄太,,,,,,,,1.50,0.94,,,1.1261261261261262,22.2,6.0,1.0,19.0
314,ヒース,西武,0.82,,,1.25,1.18,,,,,,1.1276948590381426,120.60000000000001,45.0,3.0,91.0
85,平野　佳寿,,,1.27,0.98,1.39,1.08,1.13,0.88,0.78,1.18,1.46,1.128801146314281,628.1,161.0,9.0,548.0
541,西村　憲,,,,,,,4.00,,0.8,1.19,1.25,1.1288805268109123,106.30000000000001,22.0,5.0,98.0
192,平井　克典,西武,1.07,1.18,,,,,,,,,1.1322869955156951,89.2,25.0,5.0,76.0
144,玉置　隆,,,,,1.50,1.07,0.97,,,,,1.135135135135135,18.5,8.0,0.0,13.0
38,武田　勝,,,,0.0,1.51,1.49,1.29,1.03,0.98,1.07,1.18,1.1445987131730442,885.9000000000001,139.0,22.0,875.0
488,大竹　耕太郎,ソフトバンク,1.13,,,,,,,,,,1.1450381679389314,26.2,6.0,0.0,24.0
483,ミンチェ,,,,,,,4.00,1.67,0.85,,,1.1462450592885376,101.19999999999999,27.0,5.0,89.0
276,攝津　正,ソフトバンク,1.55,1.46,1.49,1.31,1.28,1.11,1.04,1.01,0.89,1.08,1.146923004429366,1061.1,330.0,39.0,887.0
519,井口　和朋,日本ハム,1.08,1.15,1.17,,,,,,,,1.148796498905908,91.4,24.0,2.0,81.0
231,ドリス,阪神,1.31,1.11,1.03,,,,,,,,1.1510791366906474,139.0,47.0,5.0,113.0
559,ＭＩＣＨＥＡＬ,,,,,,,,1.32,1.2,1.05,,1.1511789181692096,72.1,17.0,5.0,66.0
345,パディーヤ,,,,,,,1.14,,,,,1.1512027491408934,58.2,17.0,7.0,50.0
84,黒田　博樹,,,,1.2,1.10,,,,,,,1.151685393258427,320.4,59.0,10.0,310.0
126,河原　純一,,,,,,,,,1.33,1.36,1.00,1.1518324607329844,57.3,18.0,2.0,48.0
482,エレラ,,,,,1.14,,,,,,,1.15234375,51.2,15.0,2.0,44.0
515,三井　浩二,,,,,,,,,,,1.15,1.1538461538461537,13.0,3.0,0.0,12.0
460,東　克樹,DeNA,1.15,,,,,,,,,,1.1544715447154472,123.0,33.0,1.0,109.0
305,則本　昂大,楽天,1.25,1.06,1.24,1.15,1.12,1.14,,,,,1.1561382598331347,1090.7,276.0,27.0,985.0
796,岩隈　久志,,,,,,,,,1.05,1.09,1.31,1.1595092024539877,489.0,98.0,23.0,469.0
731,土屋　朋弘,,,,,,,1.42,0.92,1.42,0.00,,1.1604095563139933,29.299999999999997,10.0,1.0,24.0
525,ハーマン,楽天,1.17,1.15,,,,,,,,,1.162079510703364,98.1,30.0,5.0,84.0
282,久保　裕也,楽天,1.27,1.30,1.42,,1.34,,4.00,0.94,1.04,1.24,1.1623439000960614,312.3,110.0,21.0,253.0
700,モイネロ,ソフトバンク,1.32,0.98,,,,,,,,,1.164772727272727,70.4,36.0,3.0,46.0
455,成瀬　善久,,,1.26,1.51,1.31,1.36,1.22,1.05,1.09,1.02,1.13,1.1650910364145657,1142.4,233.0,22.0,1098.0
606,山﨑　康晃,DeNA,1.11,0.99,1.39,,,,,,,,1.1661631419939578,165.5,49.0,2.0,144.0
882,髙木　伴,,,,1.17,,,,,,,,1.1666666666666667,6.0,2.0,0.0,5.0
481,岸田　護,オリックス,1.09,1.33,1.9,1.12,1.06,1.07,1.19,1.17,1.25,1.11,1.166754524688104,569.1,122.0,9.0,542.0
473,高橋　聡文,,,,,1.13,1.26,1.36,1.55,0.0,1.11,1.05,1.167618059159315,192.7,64.0,8.0,161.0
548,高堀　和也,,,,,,,1.66,0.70,,,,1.1678832116788322,27.4,8.0,5.0,24.0
822,髙橋　聡文,阪神,1.73,0.90,1.28,,,,,,,,1.16869918699187,98.4,30.0,2.0,85.0
720,榊原　諒,,,,,1.60,1.40,1.50,1.45,0.92,0.99,1.69,1.1703703703703703,202.5,54.0,4.0,183.0
727,中﨑　翔太,広島,1.46,0.92,1.13,,,,,,,,1.1703958691910499,174.3,63.0,3.0,141.0
821,能見　篤史,阪神,1.14,1.22,1.3,1.30,1.29,1.08,1.07,1.03,1.22,1.13,1.1715481171548119,1433.9999999999998,381.0,34.0,1299.0
112,高木　京介,巨人,2.40,,,1.07,1.16,1.34,0.83,,,,1.1745406824146982,152.4,63.0,5.0,116.0
378,菊池　雄星,西武,1.04,0.91,1.29,1.14,1.51,1.14,1.23,1.31,,,1.1757501530924679,979.8,364.0,25.0,788.0
397,一岡　竜司,広島,1.20,1.06,1.05,1.70,0.74,1.35,1.00,,,,1.175917215428034,212.6,78.0,2.0,172.0
758,牧田　和久,,,1.02,0.89,1.36,1.29,1.25,1.19,0.95,,,1.176278563656148,919.0,206.0,63.0,875.0
770,ジョンソン,広島,1.26,1.36,1.13,1.10,,,,,,,1.1790393013100438,572.5,183.0,12.0,492.0
467,内　竜也,ロッテ,1.15,1.31,0.9,1.22,2.06,1.09,1.08,0.97,1.20,1.42,1.1791948699679375,280.69999999999993,110.0,10.0,221.0
116,高橋　朋己,,,,,1.22,1.13,1.13,,,,,1.1793785310734464,141.6,61.0,7.0,106.0
446,バリントン,,,,,1.14,1.34,1.13,1.20,1.11,,,1.1800502711998941,755.9,184.0,55.0,708.0
281,ギルメット,,,1.17,,,,,,,,,1.1808118081180812,54.2,15.0,2.0,49.0
92,パヤノ,,,,,,1.23,,,,,1.12,1.1808118081180812,54.2,33.0,5.0,31.0
304,ボルシンガー,ロッテ,1.18,,,,,,,,,,1.1810344827586208,116.0,40.0,0.0,97.0
330,澤村　拓一,巨人,1.56,,1.27,1.16,1.14,1.14,1.33,0.97,,,1.181655595298927,782.8,225.0,23.0,700.0
310,相内　誠,西武,1.18,,,,,,,,,,1.1818181818181819,11.0,6.0,1.0,7.0
326,伊藤　翔,西武,1.15,,,,,,,,,,1.1842105263157896,15.2,1.0,0.0,17.0
604,高梨　雄平,楽天,1.27,1.10,,,,,,,,,1.185372005044136,79.30000000000001,35.0,5.0,59.0
750,クルーン,,,,,,,,,,1.26,1.10,1.187624750499002,100.2,48.0,2.0,71.0
415,甲藤　啓介,,,,,,,,1.58,,1.17,0.90,1.189127972819932,88.3,29.0,10.0,76.0
686,西　勇輝,オリックス,1.23,1.16,1.32,1.13,1.16,1.33,1.13,1.03,1.11,0.25,1.1903363811760757,1192.1000000000001,300.0,70.0,1119.0
499,山本　由伸,オリックス,0.95,1.65,,,,,,,,,1.1904761904761905,71.4,19.0,3.0,66.0
740,金澤　健人,,,,,,,1.35,1.13,0.99,1.24,1.70,1.1919315403422985,163.59999999999997,59.0,10.0,136.0
537,グライシンガー,,,,,,,1.26,1.00,1.47,1.50,1.24,1.1929150661545027,468.6,84.0,16.0,475.0
742,薮田　安彦,,,,,,,,1.41,0.9,1.23,,1.1936936936936935,177.60000000000002,57.0,6.0,155.0
25,又吉　克樹,中日,1.71,1.09,1.37,1.20,0.96,,,,,,1.1939875212705615,352.6,117.0,17.0,304.0
146,高梨　裕稔,日本ハム,1.25,1.28,1.05,1.09,,,,,,,1.1968549796156085,343.40000000000003,107.0,11.0,304.0
239,岩嵜　翔,ソフトバンク,0.00,0.98,1.07,1.41,1.27,1.35,1.16,1.16,1.75,1.85,1.1971162967178903,527.1,125.0,18.0,506.0
220,綾部　翔,,,1.20,,,,,,,,,1.2,5.0,2.0,0.0,4.0
267,嘉弥真　新也,ソフトバンク,0.68,1.29,1.77,1.27,1.45,0.99,2.54,,,,1.2013729977116705,174.8,57.0,12.0,153.0
755,佐藤　達也,,,1.62,1.62,1.24,0.93,1.12,1.24,,,,1.2021089630931459,284.5,144.0,4.0,198.0
225,シュルツ,,,,,,,0.00,,1.94,1.16,1.05,1.2027158098933075,103.1,35.0,1.0,89.0
307,上沢　直之,日本ハム,1.08,1.27,,1.39,1.17,,,,,,1.202718006795017,441.5,140.0,19.0,391.0
363,ネルソン,,,,,,,,1.85,1.05,1.49,1.27,1.2027186761229316,338.4,109.0,12.0,298.0
832,木村　正太,,,,,,,,,,,1.19,1.2027491408934707,29.1,12.0,0.0,23.0
536,金　無英,,,,1.0,,1.14,1.42,1.21,0.78,,2.00,1.2028725314183124,111.4,36.0,2.0,98.0
157,西野　勇士,ロッテ,2.00,1.69,1.16,1.04,0.83,1.29,,,,,1.2052216150576807,329.4,97.0,5.0,300.0
416,石川　歩,ロッテ,1.14,1.40,1.01,1.26,1.26,,,,,,1.2054448498456358,712.5999999999999,139.0,19.0,720.0
205,吉田　一将,オリックス,1.15,0.91,1.05,1.64,1.24,,,,,,1.205564142194745,258.8,88.0,9.0,224.0
410,石田　健大,DeNA,1.43,1.17,1.07,1.30,,,,,,,1.20630231413097,406.2,122.0,5.0,368.0
717,大隣　憲司,ロッテ,4.20,2.73,1.0,1.04,0.87,1.22,1.09,0.75,1.44,1.43,1.2067056776846434,632.3,176.0,24.0,587.0
558,公文　克彦,日本ハム,1.12,1.28,1.11,,,1.67,,,,,1.2072434607645874,99.4,24.0,4.0,96.0
903,建山　義紀,,,,,,1.36,,,,0.98,1.43,1.2076852698993594,109.30000000000001,27.0,4.0,105.0
325,桑原　謙太朗,阪神,1.19,0.94,,2.37,1.88,1.62,0.50,1.33,1.64,0.88,1.208086785009862,202.79999999999998,67.0,19.0,178.0
367,笠原　大芽,ソフトバンク,2.00,1.08,,,,,,,,,1.208791208791209,9.1,4.0,3.0,7.0
833,大瀬良　大地,広島,0.95,1.28,0.97,1.30,1.36,,,,,,1.210057621791514,572.6999999999999,150.0,8.0,543.0
436,小山　伸一郎,,,,,-,1.82,1.31,1.11,1.09,1.21,1.19,1.2104726283577016,294.09999999999997,113.0,16.0,243.0
848,小川　泰弘,ヤクルト,1.28,1.15,1.27,1.19,1.30,1.12,,,,,1.2109516343022555,829.1,228.0,16.0,776.0
250,白村　明弘,日本ハム,1.93,1.14,1.42,1.06,1.36,,,,,,1.2123552123552124,129.5,54.0,6.0,103.0
695,アルバラデホ,,,,,,,,,1.21,,,1.213307240704501,51.1,19.0,5.0,43.0
284,内海　哲也,巨人,1.36,1.46,1.17,1.54,1.21,1.27,1.15,1.08,1.35,1.10,1.214923721444945,1265.1,302.0,46.0,1235.0
408,牛田　成樹,,,,,,,,2.14,1.14,1.08,1.83,1.215121512151215,111.1,51.0,3.0,84.0
327,館山　昌平,ヤクルト,2.00,2.17,1.98,1.28,,1.44,1.10,0.97,1.16,1.27,1.2168410805548795,821.8,218.0,39.0,782.0
805,今永　昇太,DeNA,1.66,1.13,1.08,,,,,,,,1.2170959524483442,353.29999999999995,122.0,11.0,308.0
811,三上　朋也,DeNA,1.30,1.24,1.11,1.12,1.25,,,,,,1.2174267100977199,245.60000000000002,86.0,10.0,213.0
857,阿知羅　拓馬,,,1.31,1.12,,,,,,,,1.2177121771217712,27.1,9.0,1.0,24.0
30,岩田　稔,阪神,1.25,1.45,2.26,1.27,1.12,1.35,1.29,0.98,,1.14,1.2181879877841872,884.1,259.0,32.0,818.0
771,高木　康成,,,,,,,1.00,0.96,1.4,1.05,1.60,1.2191235059760954,125.50000000000001,53.0,4.0,100.0
535,澤田　圭佑,オリックス,1.11,1.46,,,,,,,,,1.2195121951219512,45.1,14.0,2.0,41.0
661,メッセンジャー,阪神,1.23,1.24,1.28,1.15,1.23,1.17,1.17,1.16,1.48,,1.220679114891355,1504.9,480.0,29.0,1357.0
827,岩田　慎司,,,,0.0,1.56,1.31,1.40,1.04,1.54,1.06,,1.2207434603028913,217.89999999999998,63.0,13.0,203.0
271,増田　達至,西武,1.82,0.96,1.21,1.07,1.07,1.50,,,,,1.2216461438755672,308.59999999999997,84.0,9.0,293.0
565,ジー,中日,1.22,,,,,,,,,,1.2222222222222223,27.0,7.0,2.0,26.0
283,塩見　貴洋,楽天,1.16,1.25,1.23,1.06,1.41,,1.27,1.15,,,1.222252671964922,729.8,166.0,17.0,726.0
745,藤田　太陽,,,,,,,1.02,2.73,1.43,1.09,,1.2242424242424241,82.5,17.0,8.0,84.0
878,小川　龍也,西武,0.27,1.30,0.95,2.00,1.86,1.67,1.25,0.0,,,1.2244897959183674,68.6,30.0,8.0,54.0
355,東浜　巨,ソフトバンク,1.24,1.12,1.11,1.82,1.64,1.26,,,,,1.2298650413582934,459.40000000000003,154.0,8.0,411.0
420,西村　健太朗,,,1.21,1.64,1.00,1.58,1.09,0.88,1.13,1.40,1.58,1.2299018584255585,478.9,167.0,27.0,422.0
236,青柳　晃洋,阪神,1.31,1.26,1.19,,,,,,,,1.2308812818645303,137.29999999999998,69.0,18.0,100.0
100,黒木　優太,オリックス,1.24,1.22,,,,,,,,,1.2311265969802556,86.1,37.0,2.0,69.0
109,田嶋　大樹,オリックス,1.22,,,,,,,,,,1.2316715542521994,68.2,24.0,4.0,60.0
285,スパイアー,,,,,,,,,1.23,,,1.2371134020618557,29.1,7.0,3.0,29.0
190,三浦　大輔,,,,2.25,1.31,1.29,1.22,1.14,1.14,1.64,1.09,1.2378845343447114,949.2,224.0,24.0,951.0
47,石川　柊太,ソフトバンク,1.26,1.21,,,,,,,,,1.239943208707998,211.3,88.0,19.0,174.0
323,パットン,DeNA,1.38,1.15,,,,,,,,,1.24,100.0,32.0,3.0,92.0
173,大谷　智久,ロッテ,1.61,1.17,1.34,0.97,0.91,1.57,1.26,1.22,1.73,,1.2411207576953434,506.8,116.0,17.0,513.0
80,松井　裕樹,楽天,1.40,1.08,1.4,0.90,1.36,,,,,,1.2422007941009643,352.6,187.0,14.0,251.0
317,ゴンザレス,,,,,,,2.25,,,1.45,0.98,1.243084933289945,307.29999999999995,59.0,20.0,323.0
165,永井　怜,,,,,0.00,1.83,1.13,1.43,1.15,1.32,1.19,1.2435519528371408,542.8,172.0,18.0,503.0
757,増井　浩俊,オリックス,1.32,1.10,1.2,1.05,1.22,1.38,1.26,1.06,1.55,,1.2437005039596833,555.5999999999999,201.0,12.0,490.0
630,青山　浩二,楽天,1.11,1.15,1.53,0.95,1.37,1.34,1.04,1.14,1.18,1.52,1.2450028555111363,525.3000000000001,185.0,22.0,469.0
94,秋山　拓巳,阪神,1.23,1.09,1.25,1.19,3.30,1.30,2.13,2.05,1.14,,1.2456661713719661,403.80000000000007,77.0,11.0,426.0
183,糸数　敬作,,,,,,,,6.00,1.38,1.32,1.13,1.2462462462462462,133.2,41.0,17.0,125.0
797,馬原　孝浩,,,,,2.16,1.28,0.33,,1.14,1.09,1.32,1.2470477090222012,211.70000000000002,64.0,5.0,200.0
885,大野　雄大,中日,1.87,1.31,1.26,1.04,1.23,1.33,1.21,2.5,,,1.2472698011265662,869.9000000000001,259.0,25.0,826.0
61,マテオ,阪神,2.05,1.12,1.16,,,,,,,,1.24804992199688,128.2,52.0,6.0,108.0
386,歳内　宏明,,,,1.44,1.22,1.38,0.75,1.20,,,,1.2484394506866419,80.1,46.0,3.0,54.0
121,岡田　俊哉,中日,2.13,1.43,1.24,0.92,1.35,1.20,,,,,1.2487644151565074,303.5,114.0,8.0,265.0
287,岩貞　祐太,阪神,1.21,1.40,1.1,1.69,1.33,,,,,,1.249380267724343,403.40000000000003,151.0,10.0,353.0
185,高木　勇人,西武,1.83,0.91,1.34,1.16,,,,,,,1.2496171516079633,326.5,99.0,20.0,309.0
889,高橋　光成,,,,,1.25,,,,,,,1.25,44.0,23.0,4.0,32.0
539,深田　拓也,,,,,,,,,,,1.25,1.25,4.0,1.0,1.0,4.0
62,土本　恭平,,,,,,,,,,1.09,,1.25,3.2,3.0,1.0,1.0
466,山口　俊,巨人,1.20,1.90,1.13,1.48,1.35,1.33,1.10,1.06,1.18,1.11,1.2503005530175522,831.8000000000001,313.0,35.0,727.0
861,雄太,,,,0.0,1.20,1.28,0.93,1.29,,,,1.251348435814455,185.4,44.0,3.0,188.0
581,山内　壮馬,,,,0.0,,3.25,1.83,1.08,1.06,1.20,2.25,1.251664447403462,300.40000000000003,99.0,8.0,277.0
113,ソリアーノ,,,,,,,,,1.01,1.37,,1.2535612535612535,70.2,28.0,1.0,60.0
369,大原　慎司,,,,1.66,1.15,1.39,1.02,1.31,1.24,,,1.2540192926045017,186.6,68.0,8.0,166.0
714,田原　誠次,巨人,1.11,1.39,1.43,1.11,0.75,1.44,1.25,,,,1.2559618441971383,188.7,65.0,15.0,172.0
775,祖父江　大輔,中日,1.41,1.31,1.16,1.17,1.21,,,,,,1.2563276576161988,217.3,77.0,5.0,196.0
591,野田　昇吾,西武,1.43,0.99,1.42,,,,,,,,1.2570781426953566,88.30000000000001,40.0,5.0,71.0
389,矢地　健人,,,,,1.50,,0.86,0.84,3.0,3.00,,1.25748502994012,33.4,7.0,3.0,35.0
656,野村　祐輔,広島,1.34,1.22,1.15,1.52,1.44,1.20,1.13,,,,1.2582417582417582,910.0,244.0,27.0,901.0
471,宋　家豪,楽天,1.24,,,,,,,,,,1.2582781456953642,30.2,16.0,0.0,22.0
500,岩瀬　仁紀,中日,1.03,1.43,1.65,,1.53,1.26,1.12,1.23,1.25,1.16,1.2606232294617563,353.0,101.0,14.0,344.0
866,久保　康友,,,1.62,1.35,1.28,1.32,1.21,1.15,1.31,1.13,1.26,1.2612356892799697,1056.9,296.0,58.0,1037.0
748,益田　直也,ロッテ,1.09,1.73,1.17,1.30,1.41,1.31,1.06,,,,1.2622359608449252,388.20000000000005,126.0,13.0,364.0
16,横山　竜士,,,,,,2.25,1.33,0.92,5.0,1.08,1.30,1.2624035281146637,181.4,73.0,10.0,156.0
261,石崎　剛,阪神,1.33,1.01,1.22,1.76,,,,,,,1.263157894736842,66.5,40.0,4.0,44.0
808,河内　貴哉,,,,,6.00,1.30,1.21,1.15,,,,1.2641083521444694,44.300000000000004,20.0,6.0,36.0
4,萬谷　康平,,,,,1.33,1.23,,,,,,1.2650602409638554,33.2,13.0,0.0,29.0
785,ロメロ,,,,,,,,,1.32,0.91,,1.2655601659751037,48.2,19.0,1.0,42.0
627,菊地　和正,,,,,,3.00,1.75,1.18,,1.29,1.14,1.265993265993266,148.5,48.0,6.0,140.0
715,小笠原　孝,,,,,,,,1.50,0.0,1.64,1.17,1.266829865361077,163.4,45.0,7.0,162.0
492,佐藤　賢,,,,,,,,,0.86,4.50,0.75,1.2698412698412698,6.300000000000001,1.0,1.0,7.0
479,福山　博之,楽天,1.97,1.06,1.21,1.41,1.11,1.27,2.00,1.28,,,1.2708333333333335,335.99999999999994,96.0,12.0,331.0
586,ガルシア,中日,1.27,,,,,,,,,,1.2709497206703912,143.2,64.0,4.0,118.0
676,バーネット,,,,,0.89,1.18,1.36,1.01,1.19,1.76,,1.271051795360661,314.7,114.0,15.0,286.0
529,ジオ,,,,,,,,1.64,1.17,1.23,,1.271384136858476,257.2,89.0,16.0,238.0
163,涌井　秀章,ロッテ,1.35,1.32,1.29,1.25,1.34,1.28,1.40,1.26,1.25,1.12,1.2727389187804252,1561.2,480.0,67.0,1507.0
207,ペトリック,,,,1.27,,,,,,,,1.2738853503184713,47.1,12.0,0.0,48.0
249,マルティネス,日本ハム,1.27,,,,,,,,,,1.2740740740740741,135.0,32.0,4.0,140.0
444,田島　慎二,中日,1.67,1.04,1.27,1.24,1.49,1.52,0.95,,,,1.2741030021967295,409.7,171.0,25.0,351.0
381,荻野　忠寛,,,,,,,1.59,1.06,,,1.24,1.2773109243697478,59.5,17.0,2.0,59.0
127,今井　達也,西武,1.28,,,,,,,,,,1.2777777777777777,54.0,21.0,6.0,48.0
